title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
Quiz Show,1994,2,0.0,0110932,4954,8983,2013-12-16 05:22:00,1,0.555372
Color of Night,1994,3,0.0,0109456,5078,9230,2014-01-15 18:00:00,1,0.2758541666666667
Frit&auml;nkaren,1994,3,0.0,0109849,5189,9506,2014-02-20 23:17:00,1,-0.8588
In the Mouth of Madness,1994,1,0.0,0113409,5206,9535,2014-02-26 13:52:00,1,0.13554
A.P.E.X.,1994,1,0.0,0109144,5334,9772,2014-03-28 11:12:00,1,0.2331791666666667
Airheads,1994,1,0.0,0109068,5341,9789,2014-03-31 08:42:00,1,0.607225
Natural Born Killers,1994,3,0.0,0110632,5459,10109,2014-05-10 18:56:00,1,-0.38785600000000003
"Flintstones, The",1994,3,0.0,0109813,5738,10807,2014-09-12 05:28:00,1,0.526392
Wrony,1994,3,0.0,0111751,5890,11146,2014-11-01 06:30:00,1,0.5845
"Little Rascals, The",1994,2,0.0,0110366,5909,11185,2014-11-09 10:45:00,1,0.7072759999999999
New Nightmare,1994,3,0.0,0111686,6029,11468,2015-01-08 04:12:00,1,0.155468
See How They Fall,1994,1,0.0,0110958,6154,11777,2015-03-20 15:27:00,1,0.6410090909090909
Four Weddings and a Funeral,1994,3,0.0,0109831,6451,12567,2015-09-14 08:32:00,1,0.949212
Serial Mom,1994,3,0.0,0111127,6477,12619,2015-10-02 08:21:00,1,0.5189480000000001
Black Beauty,1994,3,0.0,0109279,6981,13727,2016-07-16 07:57:00,1,0.8846
Dias contados,1994,3,0.0,0109699,7032,13813,2016-08-08 21:32:00,1,0.8526666666666667
D2: The Mighty Ducks,1994,1,0.0,0109520,7160,14038,2016-09-29 02:51:00,1,0.58782
Death and the Maiden,1994,0,0.0,0109579,7211,14121,2016-10-17 21:06:00,1,0.442856
I.Q.,1994,0,0.0,0110099,7263,14210,2016-11-15 13:29:00,1,0.9613039999999999
Don&#39;t Drink the Water,1994,1,0.0,0109644,7295,14256,2016-11-24 17:37:00,1,0.37177083333333333
It Could Happen to You,1994,1,0.0,0110167,7643,14884,2017-05-21 13:48:00,1,0.696268
"Legend of Drunken Master, The",1994,3,0.0,0111512,7933,15471,2017-12-01 08:38:00,1,0.650344
Lakota Woman: Siege at Wounded Knee,1994,3,0.0,0110297,7935,15476,2017-12-02 06:00:00,1,0.61825
Kan du vissla Johanna?,1994,0,0.0,0110236,7972,15586,2017-12-29 16:49:00,1,0.9667
Runaway Daughters,1994,3,0.0,0111033,8004,15647,2018-01-10 22:03:00,1,0.5156999999999999
"Secret of Roan Inish, The",1994,3,0.0,0111112,8446,16527,2018-10-16 06:41:00,1,0.677708
Sirens,1994,3,0.0,0111201,8460,16557,2018-10-29 20:07:00,1,0.6506959999999999
Jenny&#39;s Wedding,1994,3,0.0,3289712,8494,16627,2018-11-25 19:19:00,1,0.594972
Die gottliche Ordnung,1994,3,0.0,5818818,8592,16803,2019-01-14 00:56:00,1,0.7810571428571428
Vive L&#39;Amour,1994,0,0.0,0109066,8735,17120,2019-05-05 14:19:00,1,0.27834166666666665
Miracle on 34th Street,1994,3,1.0,0110527,8990,17604,2020-01-27 23:26:00,1,0.809832
Clear and Present Danger,1994,0,0.0,0109444,9108,17957,2020-05-03 02:54:00,1,0.463516
"Next Karate Kid, The",1994,3,0.0,0110657,9406,18557,2020-12-26 15:04:00,1,0.262696
Revenge of the Musketeers,1994,3,0.0,0109798,9525,18772,2021-03-14 12:38:00,1,0.9190666666666667
Men of War,1994,1,0.0,0110490,9768,19088,2021-05-01 10:31:00,1,0.36770800000000003
Pentathlon,1994,0,0.0,0110805,9772,19093,2021-05-01 11:56:00,1,0.14129583333333331
Twilight Zone: Rod Serling&#39;s Lost Classics,1994,2,0.0,0111520,9780,19101,2021-05-02 03:55:00,1,0.2787875
Voll normaaal,1994,1,0.0,0111640,9811,19157,2021-05-12 19:52:00,1,0.658925
Picture Bride,1994,3,0.0,0114129,9814,19160,2021-05-12 20:38:00,1,0.7502666666666666
Renaissance Man,1994,2,0.0,0110971,10077,19597,2021-10-10 03:08:00,1,0.648328
"Usual Suspects, The",1995,1,0.0,0114814,54,1,2008-07-20 00:00:00,1,0.572224
Se7en,1995,1,0.0,0114369,69,1,2008-07-24 00:00:00,1,0.089872
Toy Story,1995,1,,0114709,87,1,2008-07-28 15:55:00,1,0.8559708333333332
Hackers,1995,2,,0113243,97,1,2008-07-30 00:22:00,1,0.366828
Casper,1995,3,,0112642,106,1,2008-07-30 22:18:00,1,0.719072
Outbreak,1995,3,,0114069,110,1,2008-07-31 13:26:00,1,0.574275
Die Hard: With a Vengeance,1995,1,,0112864,147,1,2008-08-06 19:23:00,1,0.456496
Empire Records,1995,3,,0112950,163,1,2008-08-11 14:02:00,1,0.7139
Billy Madison,1995,1,,0112508,184,1,2008-09-16 23:04:00,1,0.7106227272727274
Braveheart,1995,2,,0112573,205,17,2008-10-23 16:19:00,1,0.688092
Pocahontas,1995,3,,0114148,207,17,2008-10-23 16:23:00,1,0.8414360000000001
Sense and Sensibility,1995,3,,0114388,267,25,2009-02-02 23:30:00,1,0.982168
Mimi wo sumaseba (Whisper of the Heart),1995,3,,0113824,287,21,2009-02-20 23:45:00,1,0.863296
"Bridges of Madison County, The",1995,3,,0112579,294,26,2009-03-04 02:43:00,1,0.845404
Mallrats,1995,2,0.0,0113749,489,173,2009-08-30 14:24:00,1,0.876336
Showgirls,1995,3,0.0,0114436,566,291,2009-12-17 23:04:00,1,0.26442
Tank Girl,1995,3,0.0,0114614,569,294,2009-12-18 00:31:00,1,0.266552
Cold Comfort Farm,1995,3,0.0,0112701,637,375,2010-01-12 17:32:00,1,0.672112
How to Make an American Quilt,1995,3,0.0,0113347,640,378,2010-01-18 08:27:00,1,0.775612
K&ocirc;kaku kid&ocirc;tai (Ghost in the Shell),1995,0,0.0,0113568,659,407,2010-01-22 01:45:00,1,0.738676
Strange Days,1995,3,1.0,0114558,675,428,2010-01-31 05:19:00,1,0.47756250000000006
Clueless,1995,3,0.0,0112697,749,539,2010-04-24 06:01:00,1,0.780488
Now and Then,1995,3,0.0,0114011,897,807,2010-06-04 23:48:00,1,0.737512
Circle of Friends,1995,3,0.0,0112679,905,818,2010-06-05 12:19:00,1,0.8431799999999999
When Night is Falling,1995,3,0.0,0114916,947,918,2010-06-16 13:19:00,1,0.616496
Mortal Kombat,1995,1,0.0,0113855,955,958,2010-06-17 17:37:00,1,0.182512
Welcome to the Dollhouse,1995,3,0.0,0114906,974,990,2010-06-24 06:37:00,1,0.023775
Antonia&#39;s Line,1995,3,0.0,0112379,982,1002,2010-06-26 10:35:00,1,0.67826
Four rooms,1995,3,1.0,0113101,986,1007,2010-06-26 21:14:00,1,0.5459041666666666
Batman Forever,1995,1,0.0,0112462,1024,1062,2010-07-02 23:58:00,1,0.25170833333333337
Balto,1995,2,0.0,0112453,1031,1070,2010-07-03 01:03:00,1,0.9215833333333333
While You Were Sleeping,1995,3,0.0,0114924,1032,1071,2010-07-03 01:05:00,1,0.924332
Heat,1995,2,0.0,0113277,1037,1079,2010-07-03 14:35:00,1,0.799212
Aladdin and the King of Thieves,1995,1,0.0,0115491,1065,1110,2010-07-04 04:38:00,1,0.7834359999999999
Pride and Prejudice,1995,3,0.0,0112130,1563,1877,2010-09-10 15:29:00,1,0.9116679999999999
French Kiss,1995,2,0.0,0113117,1132,1186,2010-07-09 05:44:00,1,0.8741119999999999
A Goofy Movie,1995,2,0.0,0113198,1160,1218,2010-07-11 00:46:00,1,0.6905119999999999
Gold Diggers: The Secret of Bear Mountain,1995,3,0.0,0113188,1433,1609,2010-08-03 14:05:00,1,0.698556
A little princess,1995,3,0.0,0113670,1435,1611,2010-08-03 14:17:00,1,0.72502
Sabrina,1995,3,0.0,0114319,1643,2018,2010-10-05 03:00:00,1,0.8116880000000001
Apollo 13,1995,3,0.0,0112384,2060,2765,2011-02-20 09:17:00,1,0.782304
Boys on the Side,1995,3,0.0,0112571,2071,2784,2011-02-26 07:44:00,1,0.7866875000000001
Copycat,1995,3,1.0,0112722,2100,2842,2011-03-08 07:03:00,1,-0.312876
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,3,0.0,0114682,2163,3011,2011-04-05 05:12:00,1,0.902704
Casino,1995,2,1.0,0112641,2220,3109,2011-04-23 18:40:00,1,0.567592
Dangerous Minds,1995,3,0.0,0112792,2882,4394,2011-11-29 20:06:00,1,0.72072
Waterworld,1995,2,0.0,0114898,2303,3312,2011-05-17 21:28:00,1,0.22939199999999998
Safe,1995,3,0.0,0114323,2366,3429,2011-05-30 21:47:00,1,0.308944
Dolores Claiborne,1995,3,0.0,0109642,2394,3500,2011-06-12 04:20:00,1,0.539424
Butterfly Kiss,1995,3,0.0,0112604,2422,3566,2011-06-21 15:16:00,1,0.408408
Canadian Bacon,1995,1,1.0,0109370,2573,3845,2011-07-27 02:57:00,1,0.41690800000000006
"Addiction, The",1995,3,0.0,0112288,2684,4038,2011-09-16 13:20:00,1,0.132284
"Celluloid Closet, The",1995,3,0.0,0112651,2690,4046,2011-09-18 04:17:00,1,0.8363160000000001
Rumble in the Bronx (Hung fan kui),1995,1,0.0,0113326,2835,4306,2011-11-09 08:56:00,1,0.534336
Twelve Monkeys,1995,1,0.0,0114746,2864,4365,2011-11-26 14:45:00,1,0.68298
"Net, The",1995,3,0.0,0113957,2914,4461,2011-12-08 15:09:00,1,0.181524
"Incredibly True Adventures of Two Girls in Love, The",1995,3,0.0,0113416,2931,4488,2011-12-16 01:08:00,1,0.930952
Serving in Silence,1995,3,0.0,0114395,3027,4697,2012-02-01 06:38:00,1,0.6395333333333333
"Baby-Sitters Club, The",1995,3,0.0,0112435,3090,4854,2012-03-05 03:26:00,1,0.623032
Persuasion,1995,3,0.0,0114117,3142,4957,2012-03-25 00:20:00,1,0.68472
"Pebble and the Penguin, The",1995,2,0.0,0114108,3267,5220,2012-05-17 22:01:00,1,0.477448
Fallen Angels,1995,1,0.0,0112913,3298,5281,2012-05-31 23:00:00,1,0.462452
"Sailor Moon SuperS the Movie, The Ten Senshi Unite, Mystery of the Black Dream Hole (Sailor Moon Super S the Movie: Black Dream",1995,3,0.0,0112513,3332,5323,2012-06-07 15:07:00,1,0.38983333333333337
Mighty Morphin Power Rangers: The Movie,1995,3,0.0,0113820,3370,5403,2012-06-21 23:57:00,1,0.5246999999999999
"American President, The",1995,3,0.0,0112346,3684,6104,2012-11-21 09:08:00,1,0.9598439999999999
Jumanji,1995,3,0.0,0113497,3801,6324,2013-01-03 20:06:00,1,0.80012
La Haine,1995,0,0.0,0113247,3877,6537,2013-02-06 22:12:00,1,-0.04779166666666668
Before Sunrise,1995,0,0.0,0112471,4020,6870,2013-03-27 13:43:00,1,0.8652880000000001
Species,1995,3,1.0,0114508,4169,7259,2013-05-27 03:06:00,1,0.738816
"Quick and the Dead, The",1995,3,0.0,0114214,4247,7413,2013-06-16 04:36:00,1,0.514948
Assassins,1995,1,0.0,0112401,4640,8372,2013-09-28 09:11:00,1,0.6543399999999999
Maborosi,1995,3,0.0,0113725,4678,8443,2013-10-08 05:48:00,1,0.639668
Underground,1995,1,0.0,0114787,4749,8574,2013-10-29 16:53:00,1,0.26552
"Langoliers, The",1995,3,0.0,0112040,4791,8641,2013-11-06 17:49:00,1,0.251764
Congo,1995,0,0.0,0112715,4902,8892,2013-12-03 00:36:00,1,0.425844
Home for the holidays,1995,3,0.0,0113321,4904,8895,2013-12-03 01:23:00,1,0.636524
Dracula: Dead and Loving It,1995,3,0.0,0112896,5084,9257,2014-01-18 08:13:00,1,0.66866
Ringu Kanzenban,1995,1,0.0,0235133,5199,9524,2014-02-24 01:33:00,1,0.47305
Devil in a Blue Dress,1995,1,0.0,0112857,5317,9744,2014-03-24 10:28:00,1,0.583112
"City of Lost Children, The",1995,3,1.0,0112682,5596,10455,2014-06-27 21:23:00,1,0.720676
Dragon Ball Z: Wrath of the Dragon,1995,2,0.0,0142243,5655,10586,2014-07-27 02:01:00,1,0.4202857142857143
Ace Ventura: When Nature Calls,1995,0,0.0,0112281,5710,10722,2014-08-21 16:46:00,1,0.5038583333333334
Dilwale Dulhania Le Jayenge,1995,3,0.0,0112870,5728,10775,2014-09-06 15:46:00,1,0.84578
Kids,1995,3,1.0,0113540,5771,10871,2014-09-21 09:41:00,1,-0.10395599999999998
Dead Presidents,1995,3,1.0,0112819,5812,10986,2014-10-06 23:32:00,1,-0.008900000000000003
First Knight,1995,2,1.0,0113071,5816,10998,2014-10-07 21:23:00,1,0.781736
Higher Learning,1995,3,0.0,0113305,5823,11010,2014-10-09 00:42:00,1,0.16014
GoldenEye,1995,3,1.0,0113189,6251,12050,2015-05-18 21:52:00,1,0.531676
Othello,1995,2,0.0,0114057,6544,12797,2015-11-16 05:36:00,1,0.7897759999999999
Desperado,1995,1,0.0,0112851,6625,12950,2015-12-24 22:16:00,1,0.707556
Party Girl,1995,3,0.0,0114095,6912,13587,2016-05-31 07:44:00,1,0.7658208333333333
Nadie hablara de nosotras cuando hayamos muerto,1995,3,0.0,0113918,7073,13883,2016-08-27 12:10:00,1,0.215
Babe,1995,3,0.0,0112431,7364,14368,2016-12-29 20:24:00,1,0.81194
El dia de la bestia,1995,3,1.0,0112922,7388,14414,2017-01-11 21:59:00,1,0.5159208333333334
Village of the Damned,1995,3,0.0,0114852,7547,14733,2017-03-31 11:56:00,1,0.157784
Grim,1995,3,0.0,0113221,7566,14765,2017-04-08 14:48:00,1,-0.594724
Catnapped! The Movie,1995,3,0.0,0114689,7568,14774,2017-04-13 05:56:00,1,0.64825
Nick of Time,1995,3,0.0,0113972,7651,14892,2017-05-21 15:30:00,1,0.233892
Land and Freedom,1995,1,0.0,0114671,7663,14909,2017-05-24 13:57:00,1,0.15240399999999998
La flor de mi secreto,1995,3,0.0,0113083,7702,15004,2017-06-23 13:15:00,1,0.9025458333333334
Friday,1995,2,0.0,0113118,7791,15179,2017-08-31 05:25:00,1,0.7521874999999999
Tommy Boy,1995,3,0.0,0114694,7805,15210,2017-09-19 15:08:00,1,0.693968
Judge Dredd,1995,3,0.0,0113492,7892,15389,2017-11-07 19:00:00,1,0.32012
Magic in the Water,1995,1,1.0,0113737,8442,16517,2018-10-15 00:19:00,1,0.6636066666666667
Dead Man Walking,1995,3,0.0,0112818,8451,16537,2018-10-22 02:13:00,1,-0.062296
"Basketball Diaries, The",1995,1,0.0,0112461,8526,16685,2018-12-14 22:15:00,1,0.474144
Total Eclipse,1995,1,0.0,0114702,8539,16698,2018-12-14 23:15:00,1,0.524148
Tall Tale,1995,1,0.0,0111359,8919,17471,2019-12-04 02:39:00,1,0.528196
Leaving Las Vegas,1995,2,0.0,0113627,8923,17476,2019-12-08 07:08:00,1,0.676328
Heavyweights,1995,0,0.0,0110006,8930,17489,2019-12-12 20:15:00,1,0.731304
"Englishman Who Went Up a Hill But Came Down a Mountain, The",1995,0,0.0,0112966,9064,17823,2020-04-04 07:25:00,1,0.9310200000000001
Waiting To Exhale,1995,2,0.0,0114885,9104,17950,2020-05-01 02:27:00,1,0.6422199999999999
It Takes Two,1995,1,0.0,0113442,9230,18227,2020-08-09 01:23:00,1,0.74004
Rob Roy,1995,0,0.0,0114287,9588,18859,2021-03-27 18:18:00,1,0.34976
Indira,1995,2,0.0,0121401,9958,19368,2021-07-11 09:19:00,1,0.9792
Major Payne,1995,0,0.0,0110443,10039,19521,2021-09-07 00:05:00,1,0.48418799999999995
La c&eacute;r&eacute;monie,1995,3,0.0,0112769,9991,19416,2021-08-03 20:38:00,1,0.229356
Les apprentis,1995,1,0.0,0112386,10069,19573,2021-09-29 19:47:00,1,0.7475
True Crime,1995,3,0.0,0114736,10099,19638,2021-10-23 02:15:00,1,0.147864
"Rock, The",1996,1,0.0,0117500,38,1,2008-07-20 00:00:00,1,0.6669240000000001
Jane Eyre,1996,3,,0116684,111,1,2008-07-31 17:54:00,1,0.8630840000000001
Spy Hard,1996,1,,0117723,129,1,2008-08-02 01:44:00,1,0.373404
Trainspotting,1996,2,,0117951,137,1,2008-08-03 00:20:00,1,0.503852
Bound,1996,3,,0115736,182,13,2008-09-12 14:50:00,1,0.72804
Matilda,1996,3,,0117008,369,1,2009-07-13 10:40:00,1,0.651692
Broken Arrow,1996,0,0.0,0115759,431,99,2009-08-09 18:55:00,1,0.503676
Space Jam,1996,1,0.0,0117705,435,103,2009-08-10 10:58:00,1,0.747628
Independence Day,1996,3,0.0,0116629,444,112,2009-08-11 00:16:00,1,0.472568
Mission: Impossible,1996,1,0.0,0117060,445,114,2009-08-11 09:39:00,1,0.7714759999999999
From Dusk Till Dawn,1996,1,0.0,0116367,448,117,2009-08-12 15:18:00,1,0.436956
"Cable Guy, The",1996,1,0.0,0115798,449,118,2009-08-12 17:17:00,1,0.560172
"Quest, The",1996,0,0.0,0117420,525,222,2009-10-11 08:54:00,1,0.55572
Down Periscope,1996,0,0.0,0116130,535,239,2009-10-31 08:23:00,1,0.6186079999999999
Scream,1996,3,0.0,0117571,649,388,2010-01-20 00:28:00,1,0.02601999999999999
Libertarias,1996,3,0.0,0113649,741,526,2010-04-18 14:50:00,1,-0.14488
Harriet the Spy,1996,3,0.0,0116493,760,553,2010-04-26 15:25:00,1,0.63234
Fire,1996,3,0.0,0116308,881,774,2010-05-31 04:42:00,1,0.623968
"First Wives Club, The",1996,3,0.0,0116313,912,828,2010-06-06 16:43:00,1,0.556468
I Shot Andy Warhol,1996,3,0.0,0116594,970,984,2010-06-23 07:31:00,1,0.17300800000000002
Girls Town,1996,3,0.0,0116418,977,996,2010-06-25 01:13:00,1,0.15406470588235294
Foxfire,1996,3,0.0,0116353,981,1001,2010-06-26 10:25:00,1,0.552544
Freeway,1996,3,0.0,0116361,1010,1034,2010-06-30 05:54:00,1,0.256648
DragonHeart,1996,2,0.0,0116136,1030,1069,2010-07-03 01:01:00,1,0.798684
"Hunchback of Notre Dame, The",1996,1,0.0,0116583,1062,1107,2010-07-04 04:31:00,1,0.8677760000000001
"Long Kiss Goodnight, The",1996,3,0.0,0116908,1340,1459,2010-07-26 13:18:00,1,0.5360199999999999
Love and Other Catastrophes,1996,3,0.0,0116931,1343,1463,2010-07-26 13:46:00,1,0.8292772727272727
Secrets &amp; Lies,1996,3,0.0,0117589,1411,1576,2010-07-31 09:16:00,1,0.490464
Hamlet,1996,1,0.0,0116477,1233,1333,2010-07-22 23:21:00,1,0.8309291666666666
Ridicule,1996,1,0.0,0117477,1099,1145,2010-07-05 00:02:00,1,0.6861799999999999
Muppet Treasure Island,1996,1,0.0,0117110,1129,1181,2010-07-09 05:02:00,1,0.691776
"Craft, The",1996,3,0.0,0115963,1156,1214,2010-07-11 00:27:00,1,0.5096791666666667
Escape from L.A.,1996,1,0.0,0116225,1428,1600,2010-08-02 19:37:00,1,0.36263599999999996
Fly Away Home,1996,3,1.0,0116329,1569,1890,2010-09-14 20:03:00,1,0.8680599999999999
101 Dalmatians,1996,3,0.0,0115433,1172,1232,2010-07-13 19:27:00,1,0.6754680000000001
Connie Gomper &amp; the Pack,1996,0,0.0,0377683,1538,1838,2010-09-06 06:48:00,1,0.9989
Homeward Bound II: Lost in San Francisco,1996,1,0.0,0116552,1087,1133,2010-07-04 22:50:00,1,0.7894833333333334
Twister,1996,3,0.0,0117998,1082,1127,2010-07-04 22:29:00,1,0.54346
Jingle All the Way,1996,1,0.0,0116705,1722,2168,2010-11-02 03:49:00,1,0.568644
Female Perversions,1996,3,0.0,0116293,1791,2285,2010-11-30 17:44:00,1,0.46642000000000006
Striptease,1996,3,1.0,0117765,1818,2315,2010-12-03 10:20:00,1,0.654324
Fargo,1996,2,0.0,0116282,1852,2371,2010-12-14 23:36:00,1,0.58584
"Associate, The",1996,3,0.0,0115580,1859,2389,2010-12-19 21:49:00,1,0.6586960000000001
Charlot og Charlotte,1996,3,0.0,0115133,1874,2426,2010-12-25 21:24:00,1,0.98715
Beyond Silence (Jenseits der Stille),1996,3,0.0,0116692,2106,2858,2011-03-10 03:43:00,1,0.746344
Set It Off,1996,3,0.0,0117603,2154,2972,2011-03-29 06:25:00,1,0.24606000000000003
Grace of my heart,1996,3,0.0,0116442,2208,3097,2011-04-23 15:10:00,1,0.9376359999999999
Emma,1996,3,0.0,0116191,2221,3110,2011-04-23 18:43:00,1,0.87952
"English Patient, The",1996,3,0.0,0116209,2449,3608,2011-06-27 02:25:00,1,0.725612
"Spitfire Grill, The",1996,3,0.0,0117718,2885,4398,2011-11-29 20:17:00,1,0.598472
"Mirror Has Two Faces, The",1996,3,0.0,0117057,2937,4496,2011-12-17 20:52:00,1,0.8089759999999999
Pusher,1996,0,0.0,0117407,2994,4640,2012-01-16 14:44:00,1,0.342425
Swallowtail Butterfly,1996,3,0.0,0117797,3017,4686,2012-01-28 20:02:00,1,0.680492
That Thing You Do!,1996,3,0.0,0117887,3023,4693,2012-01-29 22:39:00,1,0.866132
Brassed Off,1996,3,0.0,0115744,3038,4735,2012-02-11 16:12:00,1,0.587564
Walking and Talking,1996,3,0.0,0118113,3059,4781,2012-02-20 13:11:00,1,0.91346
Beautiful Girls,1996,3,0.0,0115639,3081,4838,2012-02-29 15:26:00,1,0.816908
When the Cat&#39;s Away,1996,3,0.0,0115856,3242,5159,2012-05-09 09:09:00,1,0.680668
Mother Night,1996,1,0.0,0117093,3291,5271,2012-05-29 00:33:00,1,0.407464
August,1996,3,1.0,0115591,3383,5426,2012-06-26 16:49:00,1,0.7016777777777778
Star Trek: First Contact,1996,3,0.0,0117731,3402,5478,2012-07-07 15:48:00,1,0.8447879999999999
"Glimmer Man, The",1996,1,0.0,0116421,3410,5495,2012-07-09 21:40:00,1,0.25817999999999997
Hard Eight,1996,0,0.0,0119256,3526,5770,2012-09-10 13:21:00,1,0.591684
"God of Cookery, The",1996,1,0.0,0116426,3553,5833,2012-09-27 06:00:00,1,0.866764
"Frighteners, The",1996,3,0.0,0116365,3679,6097,2012-11-20 14:59:00,1,0.36170416666666666
Kids Return,1996,3,1.0,0116767,3703,6150,2012-12-02 16:31:00,1,0.6273960000000001
Kingpin,1996,1,0.0,0116778,3822,6387,2013-01-13 21:14:00,1,0.7616759999999999
Big Night,1996,3,0.0,0115678,3966,6744,2013-03-10 05:46:00,1,0.915064
James and the Giant Peach,1996,3,0.0,0116683,3970,6755,2013-03-11 01:26:00,1,0.8195319999999999
Romeo + Juliet,1996,3,1.0,0117509,4067,6978,2013-04-17 16:00:00,1,0.7066840000000001
Fear,1996,3,0.0,0116287,4353,7725,2013-07-16 00:28:00,1,0.35389200000000004
Sabrina the Teenage Witch,1996,3,0.0,0117534,4425,7902,2013-07-30 23:30:00,1,0.7030545454545455
Three Lives and Only One Death,1996,2,0.0,0117968,4482,8045,2013-08-17 12:35:00,1,0.6044
Mars Attacks!,1996,3,0.0,0116996,4621,8334,2013-09-22 20:18:00,1,0.336308
"Fan, The",1996,1,0.0,0116277,4778,8616,2013-11-04 21:16:00,1,0.40846
Mr. Wrong,1996,3,0.0,0117102,4822,8756,2013-11-13 22:07:00,1,0.322748
Irma Vep,1996,3,0.0,0116650,4831,8771,2013-11-15 05:49:00,1,0.76544
Eye for an Eye,1996,3,0.0,0116260,4859,8811,2013-11-20 18:29:00,1,-0.311116
"Truth About Cats &amp; Dogs, The",1996,3,0.0,0117979,4890,8868,2013-11-29 22:53:00,1,0.759744
Chain Reaction,1996,1,0.0,0115857,4967,9002,2013-12-20 18:36:00,1,0.6308
Poison Ivy II,1996,3,0.0,0114151,4972,9012,2013-12-22 19:53:00,1,0.42457826086956524
"Birdcage, The",1996,2,1.0,0115685,4977,9019,2013-12-24 06:35:00,1,0.956316
Manny &amp; Lo,1996,3,0.0,0116985,5125,9341,2014-02-01 20:10:00,1,0.6316400000000001
Hellraiser: Bloodline,1996,1,0.0,0116514,5266,9628,2014-03-10 13:11:00,1,0.217512
Lone Star,1996,2,0.0,0116905,5295,9704,2014-03-17 22:35:00,1,0.573176
"Preacher&#39;s Wife, The",1996,3,0.0,0117372,5326,9757,2014-03-25 08:57:00,1,0.68758
Welcome to the Discworld,1996,0,0.0,0313773,5343,9791,2014-03-31 12:52:00,1,0.525
Swingers,1996,2,0.0,0117802,5413,9990,2014-04-22 22:07:00,1,0.561052
Beavis and Butt-Head Do America,1996,1,0.0,0115641,5493,10173,2014-05-20 00:02:00,1,0.6901166666666666
Crash,1996,3,0.0,0115964,5551,10336,2014-06-08 21:22:00,1,0.07316399999999999
Beautiful Thing,1996,3,0.0,0115640,5698,10692,2014-08-13 20:07:00,1,0.875876
"Daytrippers, The",1996,3,0.0,0116041,5778,10907,2014-09-25 17:08:00,1,0.640428
Waiting for Guffman,1996,3,0.0,0118111,5786,10922,2014-09-28 11:47:00,1,0.88384
"A Jin de gushi / Ah Kam, the Stunt woman",1996,1,0.0,0115485,5855,11072,2014-10-19 22:28:00,1,0.7832
Stealing Beauty,1996,3,1.0,0117737,5883,11128,2014-10-29 02:05:00,1,0.705576
Tenchi Muy&ocirc;! In Love,1996,3,0.0,0117876,5932,11238,2014-11-20 21:30:00,1,0.7720520000000001
Basquiat,1996,2,0.0,0115632,6074,11557,2015-01-27 02:46:00,1,0.8253959999999999
Va&#39; dove ti porta il cuore,1996,3,0.0,0118105,6169,11807,2015-03-28 11:49:00,1,
Mystery Science Theater 3000: The Movie,1996,1,0.0,0117128,6441,12552,2015-09-11 21:55:00,1,0.6772416666666666
Entertaining Angels: The Dorothy Day Story,1996,3,0.0,0116212,6536,12765,2015-11-06 05:02:00,1,0.6209
Michael,1996,3,1.0,0117038,6623,12937,2015-12-21 20:53:00,1,0.6189416666666666
Curdled,1996,3,0.0,0115994,6738,13225,2016-02-19 21:59:00,1,0.5729625
La belle verte,1996,3,0.0,0115650,6754,13257,2016-03-01 13:15:00,1,0.522104
Eraser,1996,3,1.0,0116213,6839,13435,2016-04-19 04:05:00,1,0.402232
Twelfth Night or What You Will,1996,3,0.0,0117991,6943,13663,2016-06-22 02:10:00,1,0.8947320000000001
"Funeral, The",1996,3,1.0,0116378,7051,13852,2016-08-18 22:28:00,1,0.144864
Sleepers,1996,1,0.0,0117665,7352,14352,2016-12-25 01:47:00,1,0.11757600000000001
Un air de famille,1996,3,0.0,0118015,7598,14817,2017-05-01 08:56:00,1,0.7431
Evita,1996,3,1.0,0116250,7630,14871,2017-05-21 12:16:00,1,0.9117400000000001
Jack,1996,2,0.0,0116669,7644,14885,2017-05-21 13:52:00,1,0.5187416666666667
Primal Fear,1996,1,0.0,0117381,7658,14899,2017-05-21 18:02:00,1,0.567032
Tremors II: Aftershocks,1996,0,0.0,0114720,7678,14957,2017-06-07 21:34:00,1,0.671084
"Crucible, The",1996,3,0.0,0115988,7932,15470,2017-12-01 08:37:00,1,0.382996
Jerry Maguire,1996,2,0.0,0116695,8008,15653,2018-01-13 01:38:00,1,0.909564
Marvin&#39;s Room,1996,3,1.0,0116999,8057,15762,2018-02-15 01:29:00,1,0.729112
Sonic the Hedgehog: The Movie,1996,0,0.0,0237765,8124,15900,2018-03-20 04:50:00,1,0.4893
Last Man Standing,1996,1,0.0,0116830,8208,16081,2018-05-15 21:16:00,1,0.218456
2 Days in the Valley,1996,3,1.0,0115438,8638,16878,2019-02-08 06:17:00,1,0.6084208333333333
Tin Cup,1996,3,1.0,0117918,9065,17824,2020-04-04 17:09:00,1,0.679744
"Watermelon Woman, The",1996,3,0.0,0118125,9088,17885,2020-04-22 06:32:00,1,0.605732
Mother,1996,3,1.0,0117091,9319,18408,2020-11-04 02:27:00,1,0.59552
La lengua asesina,1996,3,1.0,0116770,9457,18650,2021-01-29 09:10:00,1,-0.060004166666666664
Daylight,1996,1,0.0,0116040,9725,19040,2021-04-29 17:35:00,1,0.012056
